date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-02 13:30:00,12,5,9,26,5,12,0,8,11,8,12,10,8,5,11,11,12,10,4,10,11,17,14,8,9,2,7,5,5,5,12,13,15,21,13,6,6,56,50,36,59,294,56,61,29,78,26,21,17,28,30,17,18,135,59,60,62,8626,72,50,38
2008-02-02 13:35:00,30,19,48,72,13,32,2,17,27,44,53,34,30,6,36,29,37,16,7,27,20,64,30,22,28,17,15,10,15,12,43,26,39,65,40,24,12,188,162,136,155,1043,185,182,94,290,104,57,84,78,68,62,75,430,206,195,139,4846,208,162,126
2008-02-02 13:40:00,18,22,69,72,23,30,4,27,23,54,67,40,37,12,35,32,50,19,9,39,20,71,39,25,28,25,13,9,14,11,48,27,60,69,44,22,15,204,190,145,186,1216,205,204,111,336,117,73,86,114,74,87,82,522,241,217,170,3940,254,200,140
2008-02-02 13:45:00,20,21,75,59,27,37,1,29,23,55,66,42,40,7,47,39,56,29,11,30,26,64,49,29,40,15,16,10,17,18,46,28,52,80,38,31,17,223,188,174,189,1299,226,229,106,359,137,78,99,110,80,72,101,577,245,232,190,3512,257,217,146
2008-02-02 13:50:00,36,22,62,78,16,35,4,36,28,50,74,30,39,5,39,45,65,32,8,33,23,67,53,27,32,23,17,11,14,15,58,28,51,84,41,31,19,228,190,174,178,1359,206,257,121,361,141,60,113,114,83,67,99,599,240,233,194,3369,261,212,146
2008-02-02 13:55:00,35,25,56,86,15,35,2,35,27,52,71,27,33,7,50,37,67,33,9,30,27,65,58,28,32,24,12,16,11,8,60,39,49,86,56,35,18,231,199,172,171,1400,218,260,123,369,148,75,107,116,80,74,103,599,234,225,198,3265,249,218,146
2008-02-02 14:00:00,39,19,55,73,13,28,2,32,31,50,94,34,46,9,44,41,66,32,11,30,21,68,65,18,26,17,9,11,17,16,54,45,65,85,46,27,16,226,188,182,189,1420,214,244,127,378,155,73,117,111,89,77,108,604,219,229,202,3162,287,233,147
2008-02-02 14:05:00,33,13,65,61,17,42,2,24,32,67,68,33,48,6,44,51,55,27,8,28,30,64,50,21,37,22,17,8,16,15,51,41,58,92,52,27,16,207,191,179,196,1457,217,250,110,380,168,82,106,121,85,85,107,609,227,234,175,3127,294,226,162
2008-02-02 14:10:00,35,21,72,57,21,47,3,30,38,54,68,41,27,13,51,45,59,26,10,25,22,64,61,15,38,28,14,11,19,11,57,45,60,78,49,28,14,230,193,178,193,1447,222,263,109,373,179,82,112,118,80,77,106,624,228,251,170,3063,284,254,143
2008-02-02 14:15:00,34,23,73,56,18,51,6,23,30,59,67,27,34,10,44,43,54,30,12,35,24,77,60,26,27,30,18,17,13,14,64,56,55,97,42,24,24,240,174,194,184,1454,212,257,120,381,173,85,122,120,82,70,101,655,222,224,190,2985,326,228,140
2008-02-02 14:20:00,25,22,56,49,33,39,8,42,36,62,71,36,32,13,40,49,62,38,14,29,33,62,57,30,37,35,20,16,18,14,48,55,58,71,44,26,21,228,194,173,193,1458,217,241,136,383,173,76,123,121,82,81,104,673,216,216,202,2949,321,215,160
2008-02-02 14:25:00,29,24,54,60,23,31,3,31,33,53,79,42,35,11,38,59,62,41,11,30,40,61,53,31,38,23,18,20,19,13,54,49,56,80,44,29,15,239,180,176,193,1439,240,258,135,379,190,84,116,118,81,89,103,666,235,213,195,2927,306,232,150
2008-02-02 14:30:00,27,21,56,60,21,34,0,31,32,71,70,27,40,13,45,45,55,35,10,38,41,51,51,35,41,27,25,15,29,17,55,42,58,75,58,21,21,241,195,184,188,1416,254,263,156,382,179,77,128,106,99,70,103,673,244,218,192,2909,300,222,144
2008-02-02 14:35:00,25,20,56,59,19,38,1,30,30,67,75,33,35,14,45,54,47,31,11,33,29,62,72,33,32,20,25,17,17,14,42,46,54,77,47,29,19,245,201,174,205,1409,248,250,177,377,179,84,129,119,99,81,121,678,232,223,206,2863,305,213,160
2008-02-02 14:40:00,19,19,66,59,20,39,0,31,27,75,88,31,41,15,51,45,60,30,9,32,29,50,64,29,26,31,16,22,15,13,42,45,56,68,46,18,27,238,192,176,202,1419,248,259,170,390,182,79,121,126,97,84,116,673,244,231,197,2856,311,223,148
2008-02-02 14:45:00,25,17,64,59,24,31,0,34,35,55,98,29,33,19,41,47,60,29,11,31,29,47,61,29,30,30,24,22,19,16,41,47,40,78,53,29,26,212,202,183,191,1425,254,276,172,391,182,82,117,119,95,81,110,721,229,209,184,2847,298,239,154
2008-02-02 14:50:00,20,21,73,56,19,31,1,29,26,57,93,28,32,20,35,47,60,36,8,28,42,58,53,33,31,38,30,16,15,15,43,40,36,84,50,31,21,222,180,171,182,1458,267,246,186,395,181,97,117,124,93,87,100,722,228,203,202,2824,297,241,157
2008-02-02 14:55:00,17,15,62,62,21,36,2,37,24,55,91,32,35,17,35,38,63,37,10,33,37,51,57,32,35,26,25,16,21,16,42,40,44,81,44,26,18,221,177,180,173,1484,268,246,183,421,175,74,128,119,115,84,121,704,232,200,192,2806,323,224,153
2008-02-02 15:00:00,22,12,61,64,22,48,1,32,30,42,93,31,38,14,37,50,51,35,10,37,38,60,49,30,39,32,24,19,26,21,37,46,45,70,31,29,15,233,202,172,173,1489,274,255,165,439,161,86,118,123,108,80,116,700,217,224,195,2768,330,213,154
2008-02-02 15:05:00,20,10,54,69,16,35,3,33,23,39,106,39,39,18,47,37,64,35,13,42,34,53,52,25,41,29,23,15,25,17,39,41,52,73,49,26,19,240,198,174,170,1503,282,260,159,421,168,88,130,120,119,82,113,691,217,230,174,2754,325,208,155
2008-02-02 15:10:00,19,21,66,50,20,35,6,32,20,58,87,34,35,13,44,46,58,27,10,31,35,53,54,24,49,32,30,12,25,19,36,44,41,79,39,32,19,230,181,190,189,1476,268,280,161,432,160,95,128,127,121,82,113,687,238,215,170,2731,347,211,169
2008-02-02 15:15:00,16,19,64,54,10,28,3,27,26,49,91,33,36,16,44,42,52,27,20,29,37,62,61,28,41,29,28,19,29,19,38,43,52,83,40,32,16,229,213,192,189,1476,249,274,164,427,172,96,122,135,107,75,124,695,236,202,200,2695,327,215,179
2008-02-02 15:20:00,19,19,61,49,13,30,1,24,27,50,96,30,35,16,50,38,53,37,18,33,32,60,61,32,40,27,23,21,18,18,40,41,44,78,44,39,19,221,216,196,180,1489,261,278,174,437,172,94,126,134,102,82,128,712,216,217,183,2672,310,225,175
2008-02-02 15:25:00,24,17,52,54,24,32,1,30,28,60,94,31,37,13,43,45,48,35,15,32,37,56,55,27,34,38,22,17,21,16,39,38,49,73,44,45,14,210,201,191,196,1494,263,277,159,449,150,97,144,130,108,93,123,690,254,221,184,2654,299,240,169
2008-02-02 15:30:00,25,13,64,65,18,27,2,32,24,61,97,37,34,15,48,40,47,26,13,31,36,61,51,24,51,21,31,21,27,10,40,46,46,81,47,43,24,207,203,192,187,1475,260,276,167,449,151,93,122,136,111,96,119,695,260,215,193,2630,306,245,169
2008-02-02 15:35:00,16,16,62,62,22,29,3,30,30,60,99,40,34,12,43,41,52,27,15,40,34,53,63,31,51,28,25,17,24,18,43,48,53,80,44,35,18,210,218,195,186,1468,266,272,158,445,148,91,132,134,105,92,123,693,264,205,200,2636,292,246,159
2008-02-02 15:40:00,19,15,77,59,27,31,4,30,22,57,76,35,29,15,47,32,62,32,12,29,47,51,57,36,46,33,21,15,21,18,41,54,55,68,45,38,18,219,228,199,190,1464,279,266,166,452,149,84,132,123,118,91,125,701,241,209,227,2612,277,235,175
2008-02-02 15:45:00,32,20,69,61,23,40,7,30,22,55,90,33,27,15,41,35,64,30,15,25,30,58,50,33,34,32,20,16,20,15,47,46,49,74,45,30,18,228,233,201,212,1461,276,299,157,434,147,90,137,124,120,94,128,703,236,224,200,2611,276,217,177
2008-02-02 15:50:00,30,14,67,65,29,39,4,22,17,61,85,37,34,11,44,37,58,35,17,29,28,66,50,34,30,29,20,17,18,19,40,52,52,67,54,28,22,234,238,184,199,1491,284,287,146,457,154,78,133,122,112,105,120,716,252,217,187,2583,294,222,160
2008-02-02 15:55:00,23,18,75,64,28,37,5,19,24,48,79,32,44,11,39,45,54,27,13,37,29,58,53,31,34,32,24,21,22,20,58,49,47,78,54,34,23,238,216,193,177,1517,290,268,153,451,157,75,129,115,109,101,119,699,262,231,181,2579,311,217,159
2008-02-02 16:00:00,19,21,62,78,25,34,2,18,26,60,73,40,46,13,51,37,60,26,12,33,23,55,67,21,46,28,20,15,18,13,52,42,58,68,48,35,18,219,246,192,204,1479,266,277,146,469,161,78,125,113,109,113,121,703,245,240,198,2582,310,215,162
2008-02-02 16:05:00,25,17,65,52,34,37,4,27,23,58,74,45,46,15,44,45,50,36,6,30,28,63,63,29,28,29,17,17,24,14,57,33,56,65,44,36,21,240,245,184,202,1456,270,307,145,460,151,90,113,118,110,106,127,711,234,244,234,2551,288,222,171
